203,0,0,1,0,0,0,6,0,1,17,0,0,0,3,3,2,6,0,12,1,0,2,0,0,12,6,0,2,22,0,0,2,2,0,6,2,9,31,9,0,3,6,1,0,1,1,0,12,20,7,6,0,0,0,1,17,0,0,0,2,40,13,5,1,2,0,2,2,4,2,5,13,0,10,41,28,4,1,1,2,4,2,1,0,7,17,41,6,4,1,7,1,14,0,17,0,17,1,0,6,4,0,0,0,1,1,2,0,0,0,1,0,3,1,0,10,0,0,0,5,3,3,0,0,0,7,0,11,39,7,52,1,9,3,3,1,7,84,9,2,2,0,3,2,9,3,1,1,0,1,2,0,0,3,0,0,2,0,1,2,0,20,1,1,1,0,5,3,4,1,0,2,0,0,0,5,0,18,2,0,1,0,0,2,2,0,44,1,3,16,6,5,0,0,4,32,4,0,1,0,1,135,0,54,0,1,0,0,2,0,2,1,0,24,12,1,66,55,0,0,9,1,0,6,50,0,0,1,5,2,0,2,0,1,4,0,2,0,2,0,1,2,11,0,1,1,0,2,2,0,4,0,1,5,0,8,1,3,1,0,3,9,262
204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
205,0,0,3,2,0,2,6,0,28,151,1,0,6,18,4,5,7,4,21,1,0,1,0,0,65,3,0,51,2,1,3,10,14,0,23,3,43,84,24,3,28,85,5,0,9,3,6,10,11,3,3,1,12,1,19,11,0,0,1,1,101,11,14,5,38,1,1,27,5,9,34,32,4,37,49,27,17,11,18,5,1,16,1,0,18,26,10,4,23,2,23,25,18,0,42,1,16,10,0,17,24,8,0,0,1,17,6,0,0,0,7,16,2,0,12,29,1,0,0,51,38,4,13,1,1,0,0,16,171,48,52,1,59,9,31,33,9,84,22,8,39,1,1,11,4,4,2,1,0,1,4,0,1,11,0,7,0,5,3,62,20,2,33,1,3,25,3,6,49,5,0,1,7,6,0,20,1,13,2,7,19,1,1,2,28,0,40,6,0,86,9,3,2,26,38,30,12,0,0,2,0,35,0,435,0,0,0,2,4,0,27,5,1,100,79,0,179,65,0,10,4,0,1,32,44,1,4,3,23,98,3,5,14,6,12,10,4,2,0,3,12,2,8,0,26,3,25,1,3,0,2,0,3,0,0,2,1,4,10,4,9,4,33
206,0,0,0,0,3,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,1,3,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,2,2,1,0,0,0,5,0,0,1,0,1,1,12,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,3,2,2,2,0,3,0,0,2,1,1,3,0,0,0,0,1,0,0,0,3,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,5,0,1,3,0,2,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1
207,6,0,0,2,0,0,18,0,0,1,0,0,3,1,1,0,5,0,0,0,0,0,0,0,7,4,0,1,1,0,0,0,2,1,0,1,1,0,0,6,0,5,4,0,2,0,0,16,8,7,0,2,2,1,0,0,1,0,0,0,8,1,0,0,6,0,0,14,1,8,0,2,0,2,2,0,1,0,10,7,0,10,9,0,0,0,12,3,3,12,0,6,2,0,1,0,4,1,0,14,0,2,0,0,1,15,0,0,0,0,10,3,9,0,0,0,0,1,0,1,0,0,0,4,0,0,0,40,0,1,2,2,1,0,0,4,33,0,2,7,3,0,6,10,8,1,10,0,1,1,1,0,0,0,0,3,4,1,3,21,23,14,25,2,0,1,2,0,32,0,0,1,0,0,0,1,0,7,0,11,0,0,0,0,11,0,2,5,0,0,1,8,0,1,0,0,2,0,0,0,0,0,0,0,0,184,0,4,2,4,0,0,0,0,1,1,0,0,0,0,0,26,8,6,22,2,2,11,34,16,5,9,9,0,0,7,2,0,0,0,0,1,1,0,5,0,0,4,0,0,0,1,7,6,4,1,0,36,5,3,1,13,50
208,0,0,16,1,0,0,1,0,4,0,0,0,2,1,6,7,1,11,4,11,2,2,62,3,11,2,0,1,0,0,3,13,3,0,0,0,0,0,1,0,8,9,3,0,2,2,8,3,0,0,36,0,5,1,0,1,0,14,0,5,3,3,1,2,19,0,0,2,40,2,4,4,1,24,20,1,2,25,2,0,28,2,1,0,1,0,2,4,2,2,1,0,5,3,2,1,1,2,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,5,2,1,0,0,1,1,9,8,0,2,1,0,14,0,1,1,14,6,14,0,21,4,3,11,0,7,1,6,0,0,0,2,1,0,1,0,0,0,2,8,0,2,6,2,3,2,3,11,12,46,12,0,0,0,17,0,0,0,0,4,0,2,20,18,3,24,7,0,0,0,0,3,0,0,0,1,2,31,5,0,1,0,0,0,0,0,1,0,245,2,0,0,16,69,0,0,1,0,0,2,6,0,0,6,1,2,7,0,10,0,10,34,4,3,1,9,3,10,5,3,2,10,90,18,28,0,2,8,11,2,27,0,35,1,0,5,1,0,10,3,6,24,3,11,50
209,728,0,6,3466,15,10,524,0,5,24,31,296,5020,473,11,31,555,43,6,20,64,70,12,129,1035,67,3,29,21,3,6,14,2222,51,48,274,408,3,84,634,499,514,699,4,4771,2,6,2638,782,1106,222,469,6,208,64,27,6,2,0,21,683,100,24,22,1516,1841,119,2999,56,127,100,59,3,683,697,101,38,56,8605,503,41,119,55,7,46,139,4781,3648,309,2051,73,31,31,20,191,5,912,23,0,1819,8,18,0,2,253,4213,24,9,0,4,541,2643,3055,5,401,23,7,15,6,15,1,49,111,1747,30,113,5,259,55,66,2722,165,70,40,37,3063,2906,72,2540,2267,1085,599,5360,582,168,55,7796,62,16,357,92,5,6,158,1,64,2760,35,138,3863,3997,1564,3268,100,227,39,150,27,4550,15,4,122,11,12,4,77,21,183,9,1373,34,4,0,13,3593,2,258,451,60,10,10,19,10,287,60,41,118,0,21,16,45,5,2,7,6,1,21,2791,51,3588,19,29,7,12,49,237,7,8,51,6,37,186,1326,367,201,113,264,2456,3353,10037,5564,3094,3860,20,1521,1882,711,1019,6,83,18,218,299,10,3141,62,20,3548,11,16,12,0,1054,1031,220,33,27,129,3766,1248,1545,145,273
210,1,0,1,0,13,1,2,0,0,1,17,0,5,56,0,1,14,1,1,1,36,25,0,0,56,25,2,3,80,0,0,0,13,0,29,1,14,0,38,1,1,1,2,1,27,0,0,3,6,14,0,3,0,1,64,7,0,0,1,1,17,12,0,2,47,4,9,8,2,0,24,26,0,11,16,23,9,2,10,1,2,5,0,0,8,8,31,6,41,17,76,4,3,7,2,0,13,1,0,18,2,20,0,0,7,39,40,3,0,0,2,7,0,1,0,10,6,1,0,10,0,107,4,3,0,0,0,0,7,0,15,10,2,3,3,22,1,0,20,13,4,1,7,1,0,0,2,103,84,3,0,0,10,104,1,0,6,0,1,18,19,3,5,72,1,0,3,0,39,0,1,0,0,0,0,8,14,1,1,44,1,0,0,0,7,0,30,2,2,2,0,6,0,18,0,1,0,0,0,6,0,1,0,1,1,0,2,14,356,3,0,0,0,0,9,0,3,1,1,0,10,0,1,11,14,15,27,6,32,24,10,9,5,1,6,7,4,5,0,31,0,1,3,2,4,0,3,1,1,1,0,0,7,1,9,2,0,1,12,3,6,5,9
211,1630,0,6,6436,3,7,894,4,14,22,18,720,15414,465,7,11,1101,24,1,21,46,86,6,501,1778,73,1,24,88,0,11,8,3749,122,38,648,1113,4,28,1328,1060,741,3364,1,4971,5,7,12034,1956,5195,6,987,4,316,42,103,6,3,0,8,1009,232,13,6,1989,2501,111,23701,35,67,52,35,10,755,1284,37,11,6,39968,1793,1,289,198,4,67,4,14570,3819,502,21433,35,59,45,8,291,7,1861,10,2,10647,1,19,0,1,423,21116,7,9,0,11,1961,27013,17064,5,503,3,12,27,5,32,1,68,20,9825,9,183,6,641,33,17,4766,187,50,18,18,7370,3423,1,3734,5562,6279,3489,21892,1127,291,46,30033,38,15,1371,248,3,2,46,0,110,25961,23,76,18285,9955,12136,17600,83,1058,17,128,22,19444,17,3,109,18,38,2,78,32,307,10,3168,10,2,0,17,20925,2,606,1012,161,7,5,75,25,290,64,32,253,0,67,5,113,4,0,5,5,0,9,5496,61,13645,51,20,13,7,63,233,5,10,97,9,1,399,2719,628,627,163,502,6060,19622,39064,8006,6106,33380,14,6392,9937,3460,5132,0,25,11,404,745,4,19243,57,11,38505,22,6,18,1,4302,3882,293,32,15,316,11194,2710,3567,431,720
212,0,0,15,0,0,0,3,0,1,1,0,0,0,1,0,0,1,21,0,24,0,0,0,0,0,1,0,1,0,0,3,9,0,0,1,1,5,1,0,0,79,25,1,0,4,2,20,21,1,2,30,0,1,0,8,2,0,0,1,29,5,0,0,0,38,0,0,41,34,1,0,1,0,52,55,4,0,26,5,4,13,5,1,0,0,0,11,6,1,15,0,0,6,5,1,2,1,1,0,5,0,1,0,0,0,5,0,0,0,0,1,9,0,1,11,1,0,4,0,0,0,1,2,2,35,9,0,9,2,0,10,0,2,0,19,15,9,1,9,2,31,10,2,4,3,16,0,0,0,5,8,1,0,1,0,1,1,32,0,10,4,4,5,0,14,23,128,27,10,0,0,5,33,0,0,7,0,10,8,1,66,7,1,40,7,0,0,0,0,2,1,0,1,0,3,2,1,0,1,1,3,0,0,12,0,0,25,2,1,0,231,159,0,3,7,0,0,0,5,0,0,2,0,4,4,1,0,3,1,17,3,5,2,16,6,6,4,1,2,8,55,4,18,0,6,23,48,1,65,0,1,0,0,0,0,2,10,4,2,1,11,6,6
213,0,0,18,6,0,0,10,0,2,7,0,0,4,0,1,3,1,25,0,35,1,0,0,7,27,0,0,5,1,0,15,19,19,0,25,3,3,2,1,0,117,157,10,0,4,2,67,37,21,6,58,0,4,0,4,2,0,4,2,35,15,0,2,0,8,1,1,24,49,0,4,2,0,147,88,50,3,35,2,6,13,8,1,0,3,7,11,113,2,12,5,7,2,9,7,0,5,0,0,13,1,0,0,0,0,16,0,0,0,0,0,5,0,0,45,3,0,12,1,4,2,0,0,3,104,4,4,2,13,0,18,0,2,3,32,41,15,0,196,16,3,4,4,11,27,28,3,2,1,21,49,5,0,1,1,0,0,48,0,24,46,31,2,0,62,47,88,28,33,6,0,2,63,0,0,5,0,10,0,2,95,11,1,44,22,0,12,0,0,2,0,12,7,2,0,1,0,0,4,1,0,0,0,4,0,0,66,6,0,3,114,423,0,0,13,0,1,1,17,0,2,1,2,9,7,1,0,8,44,40,8,20,11,37,8,15,11,6,6,18,151,21,79,0,7,28,59,9,131,0,14,0,1,2,0,2,25,1,5,4,19,12,13
214,0,0,5,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,21,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0
215,16,1,2,47,0,0,24,1,21,124,8,0,71,1,4,8,8,5,15,3,3,20,1,42,20,3,1,38,0,0,1,5,14,2,15,9,6,21,5,2,98,77,89,1,47,0,15,443,15,105,6,2,4,0,21,27,1,0,0,1,35,8,2,4,27,6,1,260,9,16,9,7,7,99,175,46,2,14,224,19,2,21,2,0,2,48,141,64,8,96,8,42,44,1,57,1,23,11,0,226,6,5,0,0,2,208,2,0,0,0,7,112,65,1,55,16,0,3,1,28,13,0,6,72,3,22,1,22,355,42,68,1,29,7,8,104,38,48,123,213,197,89,102,65,11,1,168,2,0,66,16,3,1,5,0,4,80,3,0,384,378,330,452,2,79,5,13,3,469,18,0,4,4,4,0,9,2,5,2,10,2,1,2,3,224,0,10,0,4,59,13,15,4,0,24,37,4,0,2,3,31,21,0,105,0,1,2,56,4,70,5,2,0,322,75,5,83,20,3,1,8,9,40,16,50,1,4,171,796,136,64,203,180,3,234,236,188,197,0,1,1,43,57,0,76,6,2,105,3,0,2,3,4,16,1,9,2,2,88,131,143,48,349
216,86,0,3,8,3,1,14,0,8,148,5,1,117,28,1,11,35,7,8,0,12,17,1,4,16,12,0,47,20,0,2,0,18,0,41,10,24,21,108,5,44,30,11,1,66,0,5,101,33,13,4,3,27,2,26,6,0,1,0,0,55,19,31,3,23,1,11,46,3,28,66,32,2,41,107,104,48,2,39,7,4,68,41,0,8,28,152,90,41,25,25,38,29,0,48,3,19,4,1,48,20,22,0,0,2,50,21,0,0,0,4,20,17,7,27,27,0,4,0,65,41,7,71,25,0,5,0,23,146,27,2327,13,70,11,44,30,71,23,99,31,33,12,42,12,9,0,44,11,10,68,1,0,11,8,0,10,33,4,12,60,51,56,64,18,16,2,6,5,92,6,2,7,13,26,1,24,4,25,68,29,2,0,1,5,32,0,33,6,3,72,14,13,2,8,49,161,20,0,1,19,3,13,0,111,4,1,3,46,31,35,3,31,6,94,1345,1,74,58,1,1,26,14,3,39,70,12,52,34,118,171,46,25,36,2,32,21,102,21,1,4,1,21,28,0,16,10,2,22,5,1,8,1,14,4,8,81,1,20,111,21,27,73,403
217,3,0,0,13,1,0,20,0,0,2,2,1,13,4,0,0,602,1,0,0,2,11,0,2,35,103,0,2,0,2,1,1,40,36,22,57,175,0,3,14,7,9,3,0,17,0,0,15,154,11,0,19,0,4,1,1,0,0,0,0,126,13,8,0,62,74,3,13,0,1,2,7,0,3,13,19,12,1,74,151,0,14,2,1,2,4,68,10,22,14,6,3,6,0,5,0,60,1,0,12,0,8,0,0,12,35,3,0,0,1,128,14,36,4,5,9,0,1,1,2,0,2,1,13,2,0,0,24,7,0,38,24,1,10,1,48,18,1,17,7,10,2,24,14,2,0,45,3,1,9,3,0,0,3,1,8,5,5,29,13,13,4,7,25,3,1,1,0,28,0,0,0,3,1,0,71,2,12,5,40,0,0,0,2,15,0,37,21,5,6,0,3,2,10,9,2,29,0,2,1,1,0,0,1,0,0,0,19,6,13,0,0,1,1,4,878,8,1,0,0,2,14,6,121,27,10,12,6,12,35,62,16,19,1,7,6,3,2,2,0,0,1,11,0,8,2,0,11,0,1,1,0,225,662,15,3,0,13,24,3,4,6,12
218,0,0,4,1,0,1,6,0,11,175,1,0,3,12,1,41,4,3,29,1,2,4,0,0,4,1,0,44,0,0,0,4,15,0,27,6,6,58,7,1,9,26,1,0,2,0,3,13,13,7,4,0,1,0,8,9,0,0,0,1,24,6,2,0,18,1,1,3,4,8,6,11,0,7,31,28,3,2,5,6,2,42,1,0,3,36,13,5,13,12,8,8,6,1,74,2,11,7,0,15,11,3,0,0,2,19,1,0,0,0,3,3,1,6,4,8,0,3,0,33,4,3,9,0,3,3,2,10,174,49,78,2,42,2,3,16,7,71,18,8,7,15,1,34,23,8,2,0,36,5,0,1,1,11,1,0,1,14,3,5,4,0,14,3,3,6,34,4,28,1,0,2,1,2,0,7,0,18,3,4,3,2,0,1,7,0,30,2,0,36,8,9,3,0,81,25,22,0,0,4,1,76,0,305,1,0,2,3,3,1,2,3,0,133,87,6,156,60,1,1,12,6,0,11,22,4,1,0,14,16,2,1,10,3,38,8,1,2,0,0,8,1,15,0,2,5,2,4,10,0,14,0,2,0,0,5,5,4,18,2,3,4,42
219,41,0,5,17,1,1,14,0,4,117,0,2,97,16,3,7,10,2,7,3,0,2,0,21,17,4,0,27,2,0,1,24,13,0,12,7,11,21,16,2,32,32,46,0,27,2,0,180,12,33,5,2,0,0,3,7,2,3,0,2,33,10,6,7,8,3,2,86,11,3,16,10,2,45,56,41,6,2,64,15,5,16,5,0,7,15,74,62,12,52,18,10,19,0,14,1,11,4,0,186,11,4,0,0,4,59,10,0,0,0,11,32,35,0,18,17,1,1,1,7,11,8,11,34,4,12,2,7,106,13,228,1,10,7,0,30,19,39,57,65,70,33,55,28,13,1,56,6,1,50,5,0,1,31,1,7,38,2,5,140,168,154,159,4,33,2,21,9,178,1,2,0,4,3,0,6,2,6,12,23,1,0,1,1,106,1,29,10,0,35,7,11,12,8,18,29,7,0,1,7,6,77,0,65,2,0,5,37,8,39,2,3,0,32,51,3,48,306,1,0,3,5,14,25,27,2,7,63,295,110,28,78,53,13,54,61,54,74,2,7,33,24,27,0,34,5,5,45,51,2,2,2,5,3,3,10,3,5,79,55,43,37,800
220,3,0,20,8,0,0,2,0,0,1,2,2,11,3,3,0,0,47,0,25,0,0,0,2,2,0,0,1,0,0,5,10,1,0,1,1,3,1,0,0,43,86,5,0,3,0,28,24,0,6,19,0,0,0,0,6,0,0,0,5,2,0,0,1,0,2,0,10,26,0,0,4,0,28,46,10,0,16,5,1,22,1,0,0,0,2,5,2,0,7,0,6,3,24,7,0,3,0,0,20,0,1,0,0,0,6,1,0,0,0,0,7,7,0,30,0,0,10,2,0,1,0,0,2,8,195,80,3,0,0,9,0,14,1,109,19,7,0,30,18,20,25,2,0,0,5,39,1,0,15,27,72,0,1,0,0,2,18,0,14,6,23,4,3,39,8,34,22,44,1,0,0,65,0,0,2,1,2,0,2,28,0,1,7,7,0,2,1,1,1,1,1,3,12,1,71,4,0,172,0,0,0,0,2,0,0,2,1,0,1,12,19,0,0,0,0,0,1,429,0,1,2,0,4,0,0,0,7,22,34,17,12,9,54,22,21,25,20,21,131,17,129,134,0,13,31,3,5,8,0,0,0,0,0,0,0,22,0,5,4,9,6,49
221,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,27,0,0,0,2,0,0,2,3,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
222,2,0,0,0,0,0,6,1,0,7,4,1,22,9,1,0,35,3,1,0,8,5,0,0,60,5,0,3,20,0,0,0,28,0,104,5,51,1,101,3,2,15,2,0,3,0,4,13,32,3,12,4,0,1,14,5,0,1,0,0,81,8,5,1,26,1,6,13,2,10,31,83,1,5,14,318,34,1,3,6,0,3,2,0,17,2,37,4,38,5,44,5,4,3,10,0,33,0,0,4,0,8,0,0,1,16,7,1,0,0,6,1,0,2,5,3,1,0,0,3,0,7,3,1,0,1,1,0,4,7,14,4,2,13,2,19,2,2,20,9,4,2,0,2,0,1,2,10,2,0,0,0,3,53,2,1,2,1,2,2,2,5,6,20,8,3,1,2,22,3,0,1,8,1,0,15,5,3,7,86,0,4,3,0,3,0,38,3,3,27,2,12,2,2,7,12,5,0,0,3,0,8,0,3,2,0,0,15,8,0,0,0,0,10,20,1,12,3,2,1,112,2,0,63,0,3,14,2,6,21,1,2,4,0,3,3,0,2,0,0,18,5,2,0,1,1,0,0,0,0,1,0,4,2,5,1,2,1,15,2,1,4,17
223,88,0,9,30,0,0,4548,79,30,11,1,3,77,47,21,39,51,14,4,6,34,9,1,134,51,5,0,39,0,0,8,12,42,2,8,47,51,1,1,19,577,395,216,1,32,3,7,331,54,105,21,9,46,3,2,49,13,4,0,26,64,13,7,6,84,41,8,147,55,256,11,8,13,1414,593,16,5,14,156,49,53,268,200,0,2,9,122,62,44,87,6,109,61,5,109,4,34,10,0,245,7,14,0,0,7,211,7,1,0,0,118,60,49,0,199,3,0,19,14,12,2,4,9,54,69,91,4,1053,46,10,310,3,48,27,21,174,1027,4,683,550,432,266,52,648,676,20,76,4,2,341,123,6,0,9,1,63,167,40,32,582,467,593,244,9,450,17,152,31,295,45,0,132,11,8,0,14,4,1998,4,55,12,9,1,15,202,0,22,22,5,7,25,906,136,8,51,25,54,1,17,0,102,0,0,10,0,31,15,49,1,39,5,39,0,8,50,12,4,3,34,1,0,9074,32,42,494,6,171,448,669,138,44,268,275,38,738,461,715,693,5,12,17,184,440,0,71,49,53,56,11,1,39,5,56,44,20,16,6,701,92,568,703,84,1410
224,246,0,0,3282,1,2,232,1,0,3,6,66,1439,88,4,7,113,12,0,3,14,18,1,102,246,25,0,8,9,0,1,7,396,21,20,134,147,0,7,80,276,274,527,2,1113,0,12,2121,232,690,25,66,0,34,11,10,1,0,22,2,165,33,7,0,513,164,17,3590,35,20,23,10,2,428,1633,19,6,4,10218,256,3,37,15,1,28,5,2588,2284,110,4826,9,23,12,2,60,1,263,3,0,2237,1,7,0,0,85,12852,4,0,0,1,292,5437,3479,2,139,4,1,20,8,4,1,10,7,875,11,64,5,102,12,7,1592,32,10,15,71,8418,1741,0,4320,2238,1250,479,1859,665,51,5,2747,2,8,219,57,15,6,3,1,30,1272,31,26,5547,6641,1736,4536,9,407,5,114,12,11201,9,2,5,25,4,0,12,1,77,1,325,8,1,0,15,6427,1,68,64,31,1,1,11,40,49,12,15,50,0,45,7,36,1,0,3,1,0,3,1210,9,1592,7,22,1,2,33,27,5,2,28,4,3,108,2947,83,210,24,99,3566,2878,2680,2809,5990,11105,13,1844,2455,692,632,1,17,25,101,219,0,2229,39,5,3357,6,2,4,0,404,357,61,25,9,58,755,1341,1486,101,81
225,3,0,2,36,0,2,10,0,0,9,5,3,2,24,0,0,593,2,0,4,13,12,2,4,157,33,0,8,4,0,0,0,125,8,134,209,462,6,127,14,27,70,6,0,66,0,7,22,288,34,2,27,12,1,22,2,0,0,0,10,777,117,37,0,183,39,1,75,17,6,80,69,0,46,59,232,52,36,51,169,4,8,10,1,48,11,28,58,88,64,70,8,7,3,7,6,325,1,0,41,1,19,0,0,22,82,5,0,0,0,61,16,9,1,26,22,0,1,0,5,9,5,8,8,3,1,0,35,50,4,63,17,4,2,1,58,31,4,34,22,12,10,15,15,60,4,44,4,4,4,6,1,0,30,0,17,5,1,8,74,25,9,35,12,4,42,11,5,57,1,0,4,2,2,0,202,7,5,4,122,20,0,0,0,56,0,175,45,14,9,2,16,12,32,5,68,136,0,0,11,2,5,0,29,9,1,2,27,7,1,1,8,0,23,32,29,10,22,0,1,47,30,9,880,85,10,40,14,38,114,83,22,40,12,24,27,10,9,0,8,9,4,16,1,12,8,6,18,7,0,0,0,58,89,13,10,1,3,32,4,10,16,7
226,35,0,15,196,3,2,10751,19,21,72,1,9,268,29,54,86,135,17,40,19,8,8,2,58,110,17,4,146,4,1,9,9,207,65,68,193,285,33,27,26,206,339,556,0,105,0,8,1444,124,436,29,96,68,35,32,483,33,2,0,9,124,42,44,32,431,127,10,735,38,299,44,46,37,584,1110,93,34,8,884,393,7,2711,1777,1,32,22,526,268,64,665,19,307,180,6,773,21,130,39,0,827,26,100,0,1,45,1165,2,2,0,3,926,390,332,0,118,50,2,20,5,91,38,4,19,203,28,40,21,4113,194,43,3119,18,195,123,18,1227,1512,69,2631,2921,1061,275,210,4259,3513,37,343,23,2,290,41,1,2,6,0,887,158,65,403,3305,3756,2177,1666,14,401,21,116,17,2067,80,4,706,31,15,0,37,6,1928,41,120,20,13,2,10,813,0,68,54,6,45,91,1075,30,23,549,135,392,0,5,1,301,48,0,78,1,38,29,196,32,163,13,48,0,50,244,38,28,58,10,3,4,2481,138,125,16612,25,72,2846,2164,352,332,1652,1129,9,1928,3479,334,375,4,14,24,85,213,0,425,37,10,590,13,1,49,9,449,334,19,168,22,6308,268,702,919,211,265
227,4,0,0,3,0,0,0,0,0,2,7,0,4,97,0,0,11,0,0,0,22,50,4,0,18,105,0,0,9,0,1,1,32,0,4,3,6,0,12,24,0,5,0,1,30,0,0,4,10,4,0,2,6,2,19,0,0,0,0,0,25,21,2,0,18,2,45,6,2,0,9,28,0,8,15,26,1,0,2,8,1,1,0,0,5,0,11,1,42,22,19,5,1,0,1,0,25,0,0,11,0,3,0,0,9,19,9,0,0,7,6,3,1,0,1,0,0,0,0,0,1,30,0,8,2,0,0,3,7,0,12,22,0,12,1,9,9,2,10,1,7,1,3,1,0,0,5,8,8,0,1,0,0,6,1,2,1,0,0,5,2,9,3,21,1,0,1,0,9,1,0,2,1,0,1,10,9,2,0,90,0,0,0,0,12,1,37,4,14,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,1,3,0,2,21,1,0,1,0,2,2,5,2,1,2,1,9,0,0,9,6,130,147,3,39,33,13,2,5,0,3,6,6,0,1,0,0,0,2,0,2,1,3,20,0,0,0,0,5,7,22,2,1,0,5,1,4,3,1
228,4,0,0,8,1,3,20,0,0,1,24,1,72,336,0,2,46,1,0,1,54,68,1,3,165,94,1,2,7,0,0,1,120,0,23,12,53,1,25,128,9,13,7,0,8,0,4,38,97,8,2,49,3,27,38,5,0,0,0,3,142,48,7,0,94,43,58,25,3,1,18,42,0,10,13,31,11,0,34,31,2,6,2,4,21,14,39,19,145,81,20,0,0,0,15,0,99,0,0,12,0,0,0,0,177,26,19,1,0,14,21,15,7,0,2,39,3,2,0,1,0,26,4,15,0,6,2,31,2,0,78,63,0,3,0,26,36,0,11,2,11,3,9,4,4,3,21,13,11,4,3,1,6,7,3,0,22,3,1,36,19,8,16,28,4,3,10,0,18,2,2,27,1,1,0,34,13,6,2,762,0,0,0,1,26,2,58,55,23,1,14,2,1,83,4,2,6,0,3,1,1,1,0,5,5,1,4,11,33,9,3,2,3,4,16,10,2,0,1,2,13,5,7,57,9,311,836,6,26,60,9,15,8,5,8,8,13,6,0,6,0,2,6,1,28,5,1,15,0,1,0,0,34,23,106,3,0,3,75,3,4,14,12
